conversation_id,subject,created_at,call_date,call_time,agent_name,agent_email,customer_name,customer_phone,location,duration_seconds,message_count,conversation_type,primary_topic,call_outcome,urgency_level,sentiment_polarity,sentiment_label,customer_satisfaction_score,call_quality_score,script_adherence_rate,call_hour,call_day_of_week,is_weekend,is_business_hours,has_recording,conversation_text,sentiment_subjectivity,topic_confidence,topic_scores,positive_indicators_count,negative_indicators_count,script_elements_followed,script_elements_total,script_details,customer_satisfaction_indicators,customer_dissatisfaction_indicators,low_effort_indicators,high_effort_indicators,net_satisfaction_score,net_effort_score,call_month,call_year,call_quarter
00ffcd90-ccf8-4c5e-bc41-c15a76c67ee4,Customer Service Call - Booking Issue,2025-06-02T07:13:54.638Z,2025-06-02,07:13:54,Olivia Martinez,,Olivia Martinez,+1-555-9283,,23.49,6,booking,appointment_scheduling,resolved,medium,0.232,positive,6.2,8.2,0.833,7,Monday,False,False,False,"Agent: Thank you for calling Feel Good Spas support, this is Olivia Martinez. How can I help you today?
Customer: Hi Olivia, I'm having an issue with my recent spa appointment booking.
Agent: I'm sorry to hear that, Ethan. Can you please provide me with the name the appointment was booked under and the date and time you scheduled?
Customer: Sure, it was booked under Ethan Williams for a couples massage on July 20th at 2 PM. I received a confirmation email but when I checked again today, the appointment seems to have disappeared from my online account.
Agent: Okay, Ethan, let me just check that for you. One moment please... Ah, I see the issue. It looks like there was a system glitch that removed the appointment. I have re-entered the appointment for you and sent a confirmation email. I've also added a complimentary aromatherapy upgrade to your massage for the inconvenience. Does that work for you?
Customer: Wow, that's fantastic, Olivia! Thank you so much for your help and the upgrade. I really appreciate it!",0.549,0.364,"{""appointment_scheduling"": 4, ""service_inquiry"": 3, ""billing_payment"": 0, ""complaint"": 1, ""compliment"": 1, ""cancellation"": 0, ""technical_support"": 2, ""product_inquiry"": 0, ""location_hours"": 0}",4,0,5,6,"{""greeting"": 1, ""identification"": 1, ""problem_acknowledgment"": 1, ""solution_offering"": 1, ""follow_up"": 0, ""closing"": 1}",1,0,0,0,1,0,June,2025,Q2
0b37ef2b-b975-4bc4-a19a-d27abce67ed7,Customer Service Call - Booking Reschedule/Refund Request,2025-06-02T07:25:45.883Z,2025-06-02,07:25:45,Liam Rodriguez,,Liam Rodriguez,+1-555-2947,,25.43,5,booking,appointment_scheduling,resolved,high,-0.035,neutral,4.8,8.2,1.0,7,Monday,False,False,False,"Agent: Thank you for calling Feel Good Spas support, this is Liam Rodriguez. How can I help you today?
Customer: Hi Liam, I'm having an issue with my recent spa appointment booking. I booked a couples massage for my anniversary next week, but now something came up and I need to reschedule. The website won't let me change it, and it says I can't get a refund.
Agent: Okay, Olivia. Let me pull up your booking. Ah, I see it here. Unfortunately, that particular massage package has a strict 72-hour cancellation/reschedule policy, and your appointment is in 48 hours. As stated in the terms and conditions you agreed to at the time of booking, rescheduling or refunds are not possible within that timeframe.
Customer: But that's ridiculous! It's an emergency, and I can't just lose that money. Is there anything at all you can do? Maybe a credit or something? I'm a regular customer!
Agent: I understand your frustration, Olivia, but unfortunately, my hands are tied. The policy is very clear, and I'm unable to override it. I apologize for the inconvenience.",0.563,0.222,"{""appointment_scheduling"": 4, ""service_inquiry"": 3, ""billing_payment"": 2, ""complaint"": 1, ""compliment"": 0, ""cancellation"": 4, ""technical_support"": 2, ""product_inquiry"": 1, ""location_hours"": 1}",4,0,6,6,"{""greeting"": 1, ""identification"": 1, ""problem_acknowledgment"": 1, ""solution_offering"": 1, ""follow_up"": 1, ""closing"": 1}",0,0,0,0,0,0,June,2025,Q2
0f744c5d-1007-411a-8319-cb7711aa1c25,Feel Good Spas Support - Appointment Rescheduling,2025-06-08T01:17:07.643Z,2025-06-08,01:17:07,Feel Good Spas Customer Service,,Olivia Benson,+1-212-987-6543,,49.900000000000006,10,booking,appointment_scheduling,resolved,medium,0.505,positive,7.5,7.9,0.833,1,Sunday,True,False,False,"Agent: Thank you for calling Feel Good Spas. This is Sarah, how can I help you today?
Customer: Hi Sarah, this is Olivia Benson. I'm calling to see if I can reschedule an appointment I have for next week.
Agent: Certainly, Ms. Benson. Can you give me the date and time of your current appointment?
Customer: Yes, it's for next Tuesday, the 18th, at 2:00 PM for a 60-minute Swedish massage with Emily.
Agent: Okay, Ms. Benson. Let me check Emily's availability. Just one moment... Okay, Emily is available on Wednesday the 19th at 3:00 PM. Does that work for you?
Customer: Yes, that Wednesday at 3:00 PM would be perfect. Thank you!
Agent: Great! I've rescheduled your appointment for Wednesday, the 19th at 3:00 PM with Emily. Is there anything else I can assist you with today?
Customer: No, that's all. Thank you so much, Sarah!
Agent: You're very welcome, Ms. Benson. Have a wonderful day!
Customer: You too. Goodbye.",0.532,0.333,"{""appointment_scheduling"": 3, ""service_inquiry"": 2, ""billing_payment"": 0, ""complaint"": 0, ""compliment"": 2, ""cancellation"": 1, ""technical_support"": 1, ""product_inquiry"": 0, ""location_hours"": 0}",3,0,5,6,"{""greeting"": 1, ""identification"": 1, ""problem_acknowledgment"": 0, ""solution_offering"": 1, ""follow_up"": 1, ""closing"": 1}",3,0,0,0,3,0,June,2025,Q2
10d5d9df-0c92-4fa2-a8c7-7d64a6f44c1a,Customer Service Call - Booking Issue,2025-06-02T07:12:08.302Z,2025-06-02,07:12:08,Theodore Garcia,,Theodore Garcia,+1-555-8745,,18.9,4,booking,appointment_scheduling,resolved,medium,0.024,neutral,5.1,7.9,0.833,7,Monday,False,False,False,"Agent: Thank you for calling Feel Good Spas support, this is Theodore Garcia. How can I help you today?
Customer: Hi Theodore, I'm having an issue with my recent spa appointment booking. I booked a couples massage for this Saturday at 2 PM, confirmation number is BG78923, and when I called the spa directly to confirm, they said they have no record of it.
Agent: Okay, Ms. Miller, let me pull up that confirmation number... I see the booking here, but it appears there was a system error and the appointment was not successfully transmitted to the spa location's schedule. Unfortunately, they are fully booked this Saturday and Sunday. The next available couples massage is next Tuesday at 10 AM.
Customer: Tuesday? That doesn't work for us at all! We specifically booked for Saturday because it's our anniversary. This is unacceptable. We made plans around this! Is there absolutely nothing you can do? This seems like a major error on your end, and I'm very disappointed. I guess I'll have to go somewhere else for our anniversary massage. Thanks for nothing.",0.513,0.364,"{""appointment_scheduling"": 4, ""service_inquiry"": 2, ""billing_payment"": 0, ""complaint"": 2, ""compliment"": 0, ""cancellation"": 0, ""technical_support"": 2, ""product_inquiry"": 0, ""location_hours"": 1}",3,0,5,6,"{""greeting"": 1, ""identification"": 1, ""problem_acknowledgment"": 1, ""solution_offering"": 1, ""follow_up"": 0, ""closing"": 1}",0,0,0,0,0,0,June,2025,Q2
1696eeb5-ed56-44c2-b60a-a7d5b7f910ea,Customer Service Call - Appointment Rescheduling,2025-06-02T07:13:36.161Z,2025-06-02,07:13:36,Liam Garcia,,Liam Garcia,+1-555-9287,,35.970000000000006,7,booking,appointment_scheduling,resolved,medium,0.356,positive,6.8,8.2,1.0,7,Monday,False,False,False,"Agent: Thank you for calling Feel Good Spas support, this is Liam Garcia. How can I help you today?
Customer: Hi Liam, I'm having an issue with my recent spa appointment booking. I booked a couples massage for this coming Saturday, but I just realized I double-booked myself with another engagement. Is there any way I could reschedule?
Agent: I'm sorry to hear that, Olivia! Let me pull up your booking. Okay, I see your couples massage for Saturday. Absolutely, we can reschedule. Let me check our availability for other times that day or perhaps another date that works for you. How does the following Sunday at the same time sound?
Customer: Sunday would be perfect! Thank you so much for your help, Liam!
Agent: You're very welcome, Olivia! I've successfully rescheduled your couples massage for Sunday at the same time. You should receive a confirmation email shortly. Is there anything else I can assist you with today?
Customer: No, that's all. Thank you again for your excellent service!
Agent: You're welcome! Have a relaxing spa day! Goodbye.",0.572,0.417,"{""appointment_scheduling"": 5, ""service_inquiry"": 3, ""billing_payment"": 0, ""complaint"": 1, ""compliment"": 1, ""cancellation"": 1, ""technical_support"": 1, ""product_inquiry"": 0, ""location_hours"": 0}",4,0,6,6,"{""greeting"": 1, ""identification"": 1, ""problem_acknowledgment"": 1, ""solution_offering"": 1, ""follow_up"": 1, ""closing"": 1}",2,0,0,0,2,0,June,2025,Q2
17519386-1f09-409e-a176-9fa0b8f8270f,Customer Service Call - Booking Issue,2025-06-02T07:06:28.293Z,2025-06-02,07:06:28,Emma Williams,,Emma Williams,+1-555-2938,,22.29,5,booking,appointment_scheduling,resolved,medium,0.101,positive,5.5,8.5,0.5,7,Monday,False,False,False,"Agent: Thank you for calling Feel Good Spas support, this is Emma Williams. How can I help you today?
Customer: Hi Emma, I'm having an issue with my recent spa appointment booking.
Agent: Okay, I can certainly help with that. Could you please provide me with your booking reference number or the name and date the appointment was booked under?
Customer: Sure, the booking is under Liam Garcia for the 15th of July. I was supposed to have a deep tissue massage but when I arrived I was told it was booked as a Swedish massage. I went ahead with it but I'd prefer the deep tissue next time.
Agent: I apologize for the error in your booking, Liam. I can note your preference for a deep tissue massage for your next appointment. Unfortunately, as the service has already been completed, we can't offer a partial refund for the difference. However, I've added a note to your customer profile regarding your massage preference for future bookings to prevent this from happening again.",0.418,0.333,"{""appointment_scheduling"": 3, ""service_inquiry"": 3, ""billing_payment"": 1, ""complaint"": 1, ""compliment"": 0, ""cancellation"": 0, ""technical_support"": 1, ""product_inquiry"": 0, ""location_hours"": 0}",5,0,3,6,"{""greeting"": 1, ""identification"": 1, ""problem_acknowledgment"": 0, ""solution_offering"": 0, ""follow_up"": 0, ""closing"": 1}",0,0,0,0,0,0,June,2025,Q2
20e9ffdb-d0d5-4245-8a67-d4422c00ebc1,Customer Service Call - Booking Issue,2025-06-02T07:14:56.777Z,2025-06-02,07:14:56,Liam Garcia,,Liam Garcia,+1-555-2937,,24.61,5,booking,appointment_scheduling,resolved,medium,0.303,positive,6.5,7.9,0.833,7,Monday,False,False,False,"Agent: Thank you for calling Feel Good Spas support, this is Liam Garcia. How can I help you today?
Customer: Hi Liam, I'm having an issue with my recent spa appointment booking. I booked a couples massage for next Saturday, but I haven't received a confirmation email, and I'm not seeing it in my online account.
Agent: Okay, Ava, I can definitely help you with that. Can I get the name and phone number the booking would have been under?
Customer: Sure, it's under Ava Rodriguez, and my number is +1-555-8461.
Agent: Perfect, one moment please... Okay Ava, I see the booking here. There was a slight glitch in our system, and the confirmation email wasn't sent out. I've resent the confirmation to your email address now. Everything is set for your couples massage next Saturday! My apologies for the inconvenience. Is there anything else I can assist you with today?",0.441,0.333,"{""appointment_scheduling"": 3, ""service_inquiry"": 2, ""billing_payment"": 0, ""complaint"": 1, ""compliment"": 0, ""cancellation"": 0, ""technical_support"": 2, ""product_inquiry"": 0, ""location_hours"": 1}",3,0,5,6,"{""greeting"": 1, ""identification"": 1, ""problem_acknowledgment"": 1, ""solution_offering"": 0, ""follow_up"": 1, ""closing"": 1}",1,0,0,0,1,0,June,2025,Q2
21e5bd59-7216-4d52-986a-86481535d14f,Feel Good Spas Support - Membership Inquiry,2025-06-08T17:51:03.852Z,2025-06-08,17:51:03,Feel Good Spas Customer Service,,Jessica Miller,+1-212-555-1212,,51.3,9,service_inquiry,service_inquiry,completed,medium,0.278,positive,6.4,8.2,0.667,17,Sunday,True,True,False,"Agent: Thank you for calling Feel Good Spas, this is Sarah, how can I help you today?
Customer: Hi Sarah, my name is Jessica Miller. I'm calling to inquire about your membership options.
Agent: Great, Jessica! I can definitely help with that. Do you have a particular location in mind that you would be using mostly?
Customer: Yes, I'm interested in the location in downtown Manhattan.
Agent: Okay, perfect. For our downtown Manhattan location, we have two main membership tiers: Spa Essential and Spa Premium. Are you interested in learning more about those?
Customer: Yes, please. Could you briefly explain the differences between them?
Agent: Certainly. The Spa Essential membership includes access to the spa facilities, such as the sauna and steam room, and access to the fitness center. The Spa Premium package includes all of that plus one massage or facial each month.
Customer: Okay, that's helpful. I think I need to look into the specific pricing online before deciding. Thanks for the information.
Agent: No problem at all, Jessica. You can find all the pricing details on our website at FeelGoodSpas.com. Is there anything else I can assist you with today?",0.426,0.4,"{""appointment_scheduling"": 0, ""service_inquiry"": 4, ""billing_payment"": 0, ""complaint"": 1, ""compliment"": 1, ""cancellation"": 0, ""technical_support"": 1, ""product_inquiry"": 2, ""location_hours"": 1}",4,0,4,6,"{""greeting"": 1, ""identification"": 1, ""problem_acknowledgment"": 0, ""solution_offering"": 0, ""follow_up"": 1, ""closing"": 1}",2,0,0,0,2,0,June,2025,Q2
287e6594-4d0b-4640-8887-e51fcf705c3a,Feel Good Spas Support - Information request about accessibility features,2025-06-08T17:55:28.375Z,2025-06-08,17:55:28,Sarah Miller,,Sarah Miller,+1-800-555-7777,,49.0,10,service_inquiry,service_inquiry,completed,medium,0.404,positive,7.0,8.2,0.833,17,Sunday,True,True,False,"Agent: Thank you for calling Feel Good Spas, this is Sarah, how can I help you today?
Customer: Hi Sarah, I'm Michael Johnson. I'm looking to book a spa day, but I have a couple of accessibility questions before I commit.
Agent: Certainly, Mr. Johnson. I'd be happy to help. What are your questions?
Customer: Great. Specifically, I'm interested in the location at 123 Main Street. Is the entrance wheelchair accessible, and are there accessible restrooms available?
Agent: Okay, let me just pull up the information for our Main Street location. Please hold for just a moment while I verify that information for you.
Agent: Okay, Mr. Johnson. Yes, the entrance at our Main Street location is wheelchair accessible.
Agent: And yes, we do have accessible restrooms located near the main lobby as well as near the treatment rooms.
Customer: Perfect! That's exactly what I needed to know. Thank you so much!
Agent: You're very welcome! Is there anything else I can assist you with today?
Customer: No, that's all for now. Thanks again, Sarah. Bye!",0.483,0.333,"{""appointment_scheduling"": 1, ""service_inquiry"": 2, ""billing_payment"": 0, ""complaint"": 0, ""compliment"": 1, ""cancellation"": 0, ""technical_support"": 1, ""product_inquiry"": 0, ""location_hours"": 1}",4,0,5,6,"{""greeting"": 1, ""identification"": 1, ""problem_acknowledgment"": 0, ""solution_offering"": 1, ""follow_up"": 1, ""closing"": 1}",3,0,0,0,3,0,June,2025,Q2
2a160251-e37b-4d3f-a913-0b673bf63484,Feel Good Spas Support - Billing Inquiry,2025-06-08T00:50:21.962Z,2025-06-08,00:50:21,Ashley Johnson,,Ashley Johnson,+1-800-555-7777,,45.5,9,complaint,service_inquiry,completed,medium,0.288,positive,6.4,8.5,0.833,0,Sunday,True,False,False,"Agent: Thank you for calling Feel Good Spas, this is Ashley, how can I help you today?
Customer: Hi Ashley, my name is Michael Davis and I'm calling about a recent charge on my credit card. It's from Feel Good Spas, but I'm not sure what it's for.
Agent: Okay, Mr. Davis. I can certainly help you with that. Can you provide me with the last four digits of the credit card used for the transaction, please?
Customer: Sure, the last four digits are 4321. The charge was for $150 and posted yesterday.
Agent: Thank you. One moment while I pull up your account information... Okay, I see the charge. It appears to be for a 60-minute deep tissue massage at our Midtown location on January 25th.
Customer: Ah, okay, that makes sense. That was for my wife, Sarah. I must have just missed the notification. Sorry for the trouble.
Agent: No problem at all, Mr. Davis! Glad we could clear that up for you. Is there anything else I can assist you with today?
Customer: No, that's all. Thank you so much, Ashley!
Agent: You're very welcome, Mr. Davis! Have a great day!",0.546,0.222,"{""appointment_scheduling"": 0, ""service_inquiry"": 2, ""billing_payment"": 2, ""complaint"": 2, ""compliment"": 1, ""cancellation"": 0, ""technical_support"": 1, ""product_inquiry"": 0, ""location_hours"": 1}",5,0,5,6,"{""greeting"": 1, ""identification"": 1, ""problem_acknowledgment"": 1, ""solution_offering"": 0, ""follow_up"": 1, ""closing"": 1}",1,0,0,0,1,0,June,2025,Q2
